Date,Num_Employees,Num_Customers,Pct_On_Sale,TouristEvent,Sales,is_holiday,day_of_week,IsWeekend,month,year,season_num,sales_lag_1,customers_lag_1,sales_lag_2,customers_lag_2,sales_lag_3,customers_lag_3,sales_lag_4,customers_lag_4,sales_lag_5,customers_lag_5,sales_lag_6,customers_lag_6,sales_lag_7,customers_lag_7,sales_lag_14,customers_lag_14,sales_lag_21,customers_lag_21,sales_lag_28,customers_lag_28,sales_roll_mean_7,sales_roll_std_7,ds,y
2013-12-31,15.0,203.0,17.24,0,45472.0,0,1,0,12,2013,0,47531.0,259.0,58826.0,217.0,53680.0,272.0,52986.0,208.0,50458.0,319.0,20502.67,49.0,54615.0,158.0,53096.0,140.0,56093.0,98.0,54799.0,67.0,48371.23857142857,12776.823109250636,2013-12-31,45472.0
2014-01-01,10.0,119.0,19.84,0,42355.0,1,2,0,1,2014,0,45472.0,203.0,47531.0,259.0,58826.0,217.0,53680.0,272.0,52986.0,208.0,50458.0,319.0,20502.67,49.0,56767.0,189.0,56731.0,114.0,48549.0,101.0,47065.095714285715,12496.41425879689,2014-01-01,42355.0
2014-01-02,18.0,132.0,17.68,0,38449.0,0,3,0,1,2014,0,42355.0,119.0,45472.0,203.0,47531.0,259.0,58826.0,217.0,53680.0,272.0,52986.0,208.0,50458.0,319.0,49462.0,169.0,50441.0,123.0,54524.0,90.0,50186.857142857145,5558.28206158974,2014-01-02,38449.0
2014-01-03,17.0,135.0,12.97,0,49785.0,0,4,0,1,2014,0,38449.0,132.0,42355.0,119.0,45472.0,203.0,47531.0,259.0,58826.0,217.0,53680.0,272.0,52986.0,208.0,49069.0,238.0,65801.0,147.0,53209.0,125.0,48471.28571428572,7100.099429216607,2014-01-03,49785.0
2014-01-04,16.0,165.0,20.71,0,48343.0,0,5,1,1,2014,0,49785.0,135.0,38449.0,132.0,42355.0,119.0,45472.0,203.0,47531.0,259.0,58826.0,217.0,53680.0,272.0,63129.0,344.0,87785.0,310.0,65983.0,190.0,48014.0,6859.882166140574,2014-01-04,48343.0
2014-01-05,15.0,103.0,18.52,0,37970.0,0,6,1,1,2014,0,48343.0,165.0,49785.0,135.0,38449.0,132.0,42355.0,119.0,45472.0,203.0,47531.0,259.0,58826.0,217.0,64142.0,357.0,73417.0,227.0,54231.0,181.0,47251.57142857143,6406.8128284700115,2014-01-05,37970.0
2014-01-06,8.0,73.0,21.62,0,42467.0,0,0,0,1,2014,0,37970.0,103.0,48343.0,165.0,49785.0,135.0,38449.0,132.0,42355.0,119.0,45472.0,203.0,47531.0,259.0,59857.0,319.0,45817.0,140.0,51918.0,94.0,44272.142857142855,4766.632509035208,2014-01-06,42467.0
2014-01-07,7.0,70.0,18.86,0,40319.0,0,1,0,1,2014,0,42467.0,73.0,37970.0,103.0,48343.0,165.0,49785.0,135.0,38449.0,132.0,42355.0,119.0,45472.0,203.0,54615.0,158.0,53096.0,140.0,56093.0,98.0,43548.71428571428,4569.822415013831,2014-01-07,40319.0
2014-01-08,13.0,73.0,19.16,0,36718.0,0,2,0,1,2014,0,40319.0,70.0,42467.0,73.0,37970.0,103.0,48343.0,165.0,49785.0,135.0,38449.0,132.0,42355.0,119.0,20502.67,49.0,56767.0,189.0,56731.0,114.0,42812.57142857143,4623.100397537929,2014-01-08,36718.0
2014-01-09,14.0,77.0,17.21,0,39760.0,0,3,0,1,2014,0,36718.0,73.0,40319.0,70.0,42467.0,73.0,37970.0,103.0,48343.0,165.0,49785.0,135.0,38449.0,132.0,50458.0,319.0,49462.0,169.0,50441.0,123.0,42007.28571428572,5174.188783899345,2014-01-09,39760.0
2014-01-10,15.0,95.0,16.04,0,39216.0,0,4,0,1,2014,0,39760.0,77.0,36718.0,73.0,40319.0,70.0,42467.0,73.0,37970.0,103.0,48343.0,165.0,49785.0,135.0,52986.0,208.0,49069.0,238.0,65801.0,147.0,42194.57142857143,5046.066813441482,2014-01-10,39216.0
2014-01-11,22.0,138.0,16.26,0,36287.0,0,5,1,1,2014,0,39216.0,95.0,39760.0,77.0,36718.0,73.0,40319.0,70.0,42467.0,73.0,37970.0,103.0,48343.0,165.0,53680.0,272.0,63129.0,344.0,87785.0,310.0,40684.71428571428,3831.3692815271725,2014-01-11,36287.0
2014-01-12,17.0,110.0,19.01,0,34298.0,0,6,1,1,2014,0,36287.0,138.0,39216.0,95.0,39760.0,77.0,36718.0,73.0,40319.0,70.0,42467.0,73.0,37970.0,103.0,58826.0,217.0,64142.0,357.0,73417.0,227.0,38962.42857142857,2160.363307189192,2014-01-12,34298.0
2014-01-13,9.0,63.0,13.91,0,38437.0,0,0,0,1,2014,0,34298.0,110.0,36287.0,138.0,39216.0,95.0,39760.0,77.0,36718.0,73.0,40319.0,70.0,42467.0,73.0,47531.0,259.0,59857.0,319.0,45817.0,140.0,38437.857142857145,2794.302860498908,2014-01-13,38437.0
2014-01-14,10.0,70.0,17.61,0,39587.0,0,1,0,1,2014,0,38437.0,63.0,34298.0,110.0,36287.0,138.0,39216.0,95.0,39760.0,77.0,36718.0,73.0,40319.0,70.0,45472.0,203.0,54615.0,158.0,53096.0,140.0,37862.142857142855,2171.5835564995323,2014-01-14,39587.0
2014-01-15,10.0,70.0,15.54,0,37637.0,0,2,0,1,2014,0,39587.0,70.0,38437.0,63.0,34298.0,110.0,36287.0,138.0,39216.0,95.0,39760.0,77.0,36718.0,73.0,42355.0,119.0,20502.67,49.0,56767.0,189.0,37757.57142857143,2047.644570162586,2014-01-15,37637.0
2014-01-16,18.0,70.0,17.8,0,29546.0,0,3,0,1,2014,0,37637.0,70.0,39587.0,70.0,38437.0,63.0,34298.0,110.0,36287.0,138.0,39216.0,95.0,39760.0,77.0,38449.0,132.0,50458.0,319.0,49462.0,169.0,37888.857142857145,1998.7607351037507,2014-01-16,29546.0
2014-01-17,11.0,79.0,16.28,0,34488.0,0,4,0,1,2014,0,29546.0,70.0,37637.0,70.0,39587.0,70.0,38437.0,63.0,34298.0,110.0,36287.0,138.0,39216.0,95.0,49785.0,135.0,52986.0,208.0,49069.0,238.0,36429.71428571428,3539.5072968937634,2014-01-17,34488.0
2014-01-18,27.0,527.0,17.42,1,65311.0,0,5,1,1,2014,0,34488.0,79.0,29546.0,70.0,37637.0,70.0,39587.0,70.0,38437.0,63.0,34298.0,110.0,36287.0,138.0,48343.0,165.0,53680.0,272.0,63129.0,344.0,35754.28571428572,3366.0588088689606,2014-01-18,65311.0
2014-01-19,36.0,354.0,17.57,1,47871.0,0,6,1,1,2014,0,65311.0,527.0,34488.0,79.0,29546.0,70.0,37637.0,70.0,39587.0,70.0,38437.0,63.0,34298.0,110.0,37970.0,103.0,58826.0,217.0,64142.0,357.0,39900.57142857143,11697.263851818052,2014-01-19,47871.0
2014-01-20,25.0,317.0,18.92,1,43565.0,1,0,0,1,2014,0,47871.0,354.0,65311.0,527.0,34488.0,79.0,29546.0,70.0,37637.0,70.0,39587.0,70.0,38437.0,63.0,42467.0,73.0,47531.0,259.0,59857.0,319.0,41839.57142857143,11738.659546659586,2014-01-20,43565.0
2014-01-21,7.0,57.0,13.16,0,32542.0,0,1,0,1,2014,0,43565.0,317.0,47871.0,354.0,65311.0,527.0,34488.0,79.0,29546.0,70.0,37637.0,70.0,39587.0,70.0,40319.0,70.0,45472.0,203.0,54615.0,158.0,42572.142857142855,11650.606227840319,2014-01-21,32542.0
2014-01-22,8.0,66.0,15.61,0,32692.0,0,2,0,1,2014,0,32542.0,57.0,43565.0,317.0,47871.0,354.0,65311.0,527.0,34488.0,79.0,29546.0,70.0,37637.0,70.0,36718.0,73.0,42355.0,119.0,20502.67,49.0,41565.71428571428,12240.793488908168,2014-01-22,32692.0
2014-01-23,14.0,59.0,12.83,0,27306.0,0,3,0,1,2014,0,32692.0,66.0,32542.0,57.0,43565.0,317.0,47871.0,354.0,65311.0,527.0,34488.0,79.0,29546.0,70.0,39760.0,77.0,38449.0,132.0,50458.0,319.0,40859.28571428572,12641.445535938392,2014-01-23,27306.0
2014-01-24,16.0,94.0,14.53,0,24720.0,0,4,0,1,2014,0,27306.0,59.0,32692.0,66.0,32542.0,57.0,43565.0,317.0,47871.0,354.0,65311.0,527.0,34488.0,79.0,39216.0,95.0,49785.0,135.0,52986.0,208.0,40539.28571428572,12998.853740673834,2014-01-24,24720.0
2014-01-25,14.0,127.0,14.03,0,34321.0,0,5,1,1,2014,0,24720.0,94.0,27306.0,59.0,32692.0,66.0,32542.0,57.0,43565.0,317.0,47871.0,354.0,65311.0,527.0,36287.0,138.0,48343.0,165.0,53680.0,272.0,39143.857142857145,14223.351614259522,2014-01-25,34321.0
2014-01-26,13.0,115.0,12.29,0,27527.0,0,6,1,1,2014,0,34321.0,127.0,24720.0,94.0,27306.0,59.0,32692.0,66.0,32542.0,57.0,43565.0,317.0,47871.0,354.0,34298.0,110.0,37970.0,103.0,58826.0,217.0,34716.71428571428,8318.31128122957,2014-01-26,27527.0
2014-01-27,10.0,56.0,17.19,0,27120.0,0,0,0,1,2014,0,27527.0,115.0,34321.0,127.0,24720.0,94.0,27306.0,59.0,32692.0,66.0,32542.0,57.0,43565.0,317.0,38437.0,63.0,42467.0,73.0,47531.0,259.0,31810.428571428572,6254.293161691734,2014-01-27,27120.0
2014-01-28,15.0,63.0,10.43,0,25653.0,0,1,0,1,2014,0,27120.0,56.0,27527.0,115.0,34321.0,127.0,24720.0,94.0,27306.0,59.0,32692.0,66.0,32542.0,57.0,39587.0,70.0,40319.0,70.0,45472.0,203.0,29461.14285714286,3649.0470184502365,2014-01-28,25653.0
2014-01-29,8.0,63.0,15.04,0,20502.67,0,2,0,1,2014,0,25653.0,63.0,27120.0,56.0,27527.0,115.0,34321.0,127.0,24720.0,94.0,27306.0,59.0,32692.0,66.0,37637.0,70.0,36718.0,73.0,42355.0,119.0,28477.0,3608.41091525576,2014-01-29,20502.67
2014-01-30,15.0,61.0,12.77,0,23183.0,0,3,0,1,2014,0,20502.67,63.0,25653.0,63.0,27120.0,56.0,27527.0,115.0,34321.0,127.0,24720.0,94.0,27306.0,59.0,29546.0,70.0,39760.0,77.0,38449.0,132.0,26735.66714285714,4137.668609119674,2014-01-30,23183.0
2014-01-31,14.0,69.0,7.27,0,26191.0,0,4,0,1,2014,0,23183.0,61.0,20502.67,63.0,25653.0,63.0,27120.0,56.0,27527.0,115.0,34321.0,127.0,24720.0,94.0,34488.0,79.0,39216.0,95.0,49785.0,135.0,26146.66714285714,4331.849612143497,2014-01-31,26191.0
2014-02-01,12.0,124.0,9.93,0,31015.0,0,5,1,2,2014,0,26191.0,69.0,23183.0,61.0,20502.67,63.0,25653.0,63.0,27120.0,56.0,27527.0,115.0,34321.0,127.0,65311.0,527.0,36287.0,138.0,48343.0,165.0,26356.809999999998,4286.548582411098,2014-02-01,31015.0
2014-02-02,12.0,69.0,10.45,0,20641.0,0,6,1,2,2014,0,31015.0,124.0,26191.0,69.0,23183.0,61.0,20502.67,63.0,25653.0,63.0,27120.0,56.0,27527.0,115.0,47871.0,354.0,34298.0,110.0,37970.0,103.0,25884.524285714284,3340.5595251094146,2014-02-02,20641.0
2014-02-03,9.0,56.0,5.83,0,20502.67,0,0,0,2,2014,0,20641.0,69.0,31015.0,124.0,26191.0,69.0,23183.0,61.0,20502.67,63.0,25653.0,63.0,27120.0,56.0,43565.0,317.0,38437.0,63.0,42467.0,73.0,24900.809999999998,3763.3980995952966,2014-02-03,20502.67
2014-02-04,7.0,49.0,9.94,0,21640.0,0,1,0,2,2014,0,20502.67,56.0,20641.0,69.0,31015.0,124.0,26191.0,69.0,23183.0,61.0,20502.67,63.0,25653.0,63.0,32542.0,57.0,39587.0,70.0,40319.0,70.0,23955.477142857144,3940.013605394629,2014-02-04,21640.0
2014-02-05,8.0,49.0,8.35,0,20859.0,0,2,0,2,2014,0,21640.0,49.0,20502.67,56.0,20641.0,69.0,31015.0,124.0,26191.0,69.0,23183.0,61.0,20502.67,63.0,32692.0,66.0,37637.0,70.0,36718.0,73.0,23382.191428571427,3943.803118845904,2014-02-05,20859.0
2014-02-06,13.0,50.0,11.11,0,22869.0,0,3,0,2,2014,0,20859.0,49.0,21640.0,49.0,20502.67,56.0,20641.0,69.0,31015.0,124.0,26191.0,69.0,23183.0,61.0,27306.0,59.0,29546.0,70.0,39760.0,77.0,23433.09571428571,3902.525055328446,2014-02-06,22869.0
2014-02-07,15.0,80.0,11.82,0,24427.0,0,4,0,2,2014,0,22869.0,50.0,20859.0,49.0,21640.0,49.0,20502.67,56.0,20641.0,69.0,31015.0,124.0,26191.0,69.0,24720.0,94.0,34488.0,79.0,39216.0,95.0,23388.23857142857,3907.6800835131507,2014-02-07,24427.0
2014-02-08,29.0,149.0,11.62,0,24989.0,0,5,1,2,2014,0,24427.0,80.0,22869.0,50.0,20859.0,49.0,21640.0,49.0,20502.67,56.0,20641.0,69.0,31015.0,124.0,34321.0,127.0,65311.0,527.0,36287.0,138.0,23136.23857142857,3750.529018030041,2014-02-08,24989.0
2014-02-09,16.0,106.0,9.06,0,26882.0,0,6,1,2,2014,0,24989.0,149.0,24427.0,80.0,22869.0,50.0,20859.0,49.0,21640.0,49.0,20502.67,56.0,20641.0,69.0,27527.0,115.0,47871.0,354.0,34298.0,110.0,22275.381428571425,1851.5365515571611,2014-02-09,26882.0
2014-02-10,13.0,54.0,6.11,0,23616.0,0,0,0,2,2014,0,26882.0,106.0,24989.0,149.0,24427.0,80.0,22869.0,50.0,20859.0,49.0,21640.0,49.0,20502.67,56.0,27120.0,56.0,43565.0,317.0,38437.0,63.0,23166.952857142856,2364.831224892855,2014-02-10,23616.0
2014-02-11,7.0,69.0,11.14,0,24585.0,0,1,0,2,2014,0,23616.0,54.0,26882.0,106.0,24989.0,149.0,24427.0,80.0,22869.0,50.0,20859.0,49.0,21640.0,49.0,25653.0,63.0,32542.0,57.0,39587.0,70.0,23611.714285714286,2052.360893726929,2014-02-11,24585.0
2014-02-12,11.0,73.0,11.77,0,26532.0,0,2,0,2,2014,0,24585.0,69.0,23616.0,54.0,26882.0,106.0,24989.0,149.0,24427.0,80.0,22869.0,50.0,20859.0,49.0,20502.67,63.0,32692.0,66.0,37637.0,70.0,24032.428571428572,1874.9993650804038,2014-02-12,26532.0
2014-02-13,16.0,97.0,8.08,0,29654.0,0,3,0,2,2014,0,26532.0,73.0,24585.0,69.0,23616.0,54.0,26882.0,106.0,24989.0,149.0,24427.0,80.0,22869.0,50.0,23183.0,61.0,27306.0,59.0,29546.0,70.0,24842.85714285714,1453.3514634095407,2014-02-13,29654.0
2014-02-14,13.0,129.0,8.38,0,32275.0,0,4,0,2,2014,0,29654.0,97.0,26532.0,73.0,24585.0,69.0,23616.0,54.0,26882.0,106.0,24989.0,149.0,24427.0,80.0,26191.0,69.0,24720.0,94.0,34488.0,79.0,25812.14285714286,2055.3897788159734,2014-02-14,32275.0
2014-02-15,53.0,480.0,13.46,1,59753.0,0,5,1,2,2014,0,32275.0,129.0,29654.0,97.0,26532.0,73.0,24585.0,69.0,23616.0,54.0,26882.0,106.0,24989.0,149.0,31015.0,124.0,34321.0,127.0,65311.0,527.0,26933.285714285714,3065.91300780574,2014-02-15,59753.0
2014-02-16,40.0,424.0,11.83,1,50378.0,0,6,1,2,2014,0,59753.0,480.0,32275.0,129.0,29654.0,97.0,26532.0,73.0,24585.0,69.0,23616.0,54.0,26882.0,106.0,20641.0,69.0,27527.0,115.0,47871.0,354.0,31899.571428571428,12630.019647083589,2014-02-16,50378.0
2014-02-17,22.0,327.0,10.27,1,47833.0,1,0,0,2,2014,0,50378.0,424.0,59753.0,480.0,32275.0,129.0,29654.0,97.0,26532.0,73.0,24585.0,69.0,23616.0,54.0,20502.67,56.0,27120.0,56.0,43565.0,317.0,35256.142857142855,14109.776013206581,2014-02-17,47833.0
2014-02-18,11.0,49.0,10.22,0,24267.0,0,1,0,2,2014,0,47833.0,327.0,50378.0,424.0,59753.0,480.0,32275.0,129.0,29654.0,97.0,26532.0,73.0,24585.0,69.0,21640.0,49.0,25653.0,63.0,32542.0,57.0,38715.71428571428,13744.202677423575,2014-02-18,24267.0
2014-02-19,12.0,65.0,10.74,0,29607.0,0,2,0,2,2014,0,24267.0,49.0,47833.0,327.0,50378.0,424.0,59753.0,480.0,32275.0,129.0,29654.0,97.0,26532.0,73.0,20859.0,49.0,20502.67,63.0,32692.0,66.0,38670.28571428572,13799.109001602144,2014-02-19,29607.0
2014-02-20,15.0,52.0,13.41,0,25244.0,0,3,0,2,2014,0,29607.0,65.0,24267.0,49.0,47833.0,327.0,50378.0,424.0,59753.0,480.0,32275.0,129.0,29654.0,97.0,22869.0,50.0,23183.0,61.0,27306.0,59.0,39109.57142857143,13391.20868153368,2014-02-20,25244.0
2014-02-21,19.0,69.0,12.63,0,20502.67,0,4,0,2,2014,0,25244.0,52.0,29607.0,65.0,24267.0,49.0,47833.0,327.0,50378.0,424.0,59753.0,480.0,32275.0,129.0,24427.0,80.0,26191.0,69.0,24720.0,94.0,38479.57142857143,14000.087855166594,2014-02-21,20502.67
2014-02-22,22.0,125.0,10.05,0,27766.0,0,5,1,2,2014,0,20502.67,69.0,25244.0,52.0,29607.0,65.0,24267.0,49.0,47833.0,327.0,50378.0,424.0,59753.0,480.0,24989.0,149.0,31015.0,124.0,34321.0,127.0,36797.810000000005,15496.713563183941,2014-02-22,27766.0
2014-02-23,11.0,84.0,8.16,0,21963.0,0,6,1,2,2014,0,27766.0,125.0,20502.67,69.0,25244.0,52.0,29607.0,65.0,24267.0,49.0,47833.0,327.0,50378.0,424.0,26882.0,106.0,20641.0,69.0,27527.0,115.0,32228.23857142857,11897.862204408159,2014-02-23,21963.0
2014-02-24,8.0,49.0,8.72,0,24694.0,0,0,0,2,2014,0,21963.0,84.0,27766.0,125.0,20502.67,69.0,25244.0,52.0,29607.0,65.0,24267.0,49.0,47833.0,327.0,23616.0,54.0,20502.67,56.0,27120.0,56.0,28168.952857142856,9219.286212910465,2014-02-24,24694.0
2014-02-25,9.0,49.0,11.32,0,20502.67,0,1,0,2,2014,0,24694.0,49.0,21963.0,84.0,27766.0,125.0,20502.67,69.0,25244.0,52.0,29607.0,65.0,24267.0,49.0,24585.0,69.0,21640.0,49.0,25653.0,63.0,24863.381428571425,3132.7400065148513,2014-02-25,20502.67
2014-02-26,9.0,52.0,10.98,0,22570.0,0,2,0,2,2014,0,20502.67,49.0,24694.0,49.0,21963.0,84.0,27766.0,125.0,20502.67,69.0,25244.0,52.0,29607.0,65.0,26532.0,73.0,20859.0,49.0,20502.67,63.0,24325.619999999995,3547.7735169874936,2014-02-26,22570.0
2014-02-27,14.0,49.0,7.69,0,23609.0,0,3,0,2,2014,0,22570.0,52.0,20502.67,49.0,24694.0,49.0,21963.0,84.0,27766.0,125.0,20502.67,69.0,25244.0,52.0,29654.0,97.0,22869.0,50.0,23183.0,61.0,23320.33428571428,2696.763890159194,2014-02-27,23609.0
2014-02-28,13.0,62.0,7.06,0,28312.0,0,4,0,2,2014,0,23609.0,49.0,22570.0,52.0,20502.67,49.0,24694.0,49.0,21963.0,84.0,27766.0,125.0,20502.67,69.0,32275.0,129.0,24427.0,80.0,26191.0,69.0,23086.762857142854,2570.2192417564615,2014-02-28,28312.0
2014-03-01,14.0,107.0,8.34,0,28151.0,0,5,1,3,2014,1,28312.0,62.0,23609.0,49.0,22570.0,52.0,20502.67,49.0,24694.0,49.0,21963.0,84.0,27766.0,125.0,59753.0,480.0,24989.0,149.0,31015.0,124.0,24202.381428571425,2931.1401487735293,2014-03-01,28151.0
2014-03-02,14.0,86.0,6.26,0,25746.0,0,6,1,3,2014,1,28151.0,107.0,28312.0,62.0,23609.0,49.0,22570.0,52.0,20502.67,49.0,24694.0,49.0,21963.0,84.0,50378.0,424.0,26882.0,106.0,20641.0,69.0,24257.381428571425,3011.658782424081,2014-03-02,25746.0
2014-03-03,8.0,51.0,8.38,0,24030.0,0,0,0,3,2014,1,25746.0,86.0,28151.0,107.0,28312.0,62.0,23609.0,49.0,22570.0,52.0,20502.67,49.0,24694.0,49.0,47833.0,327.0,23616.0,54.0,20502.67,56.0,24797.809999999998,2867.283544757602,2014-03-03,24030.0
2014-03-04,9.0,49.0,7.47,0,23137.0,0,1,0,3,2014,1,24030.0,51.0,25746.0,86.0,28151.0,107.0,28312.0,62.0,23609.0,49.0,22570.0,52.0,20502.67,49.0,24267.0,49.0,24585.0,69.0,21640.0,49.0,24702.952857142856,2882.2346681400204,2014-03-04,23137.0
2014-03-05,11.0,53.0,8.33,0,27313.0,0,2,0,3,2014,1,23137.0,49.0,24030.0,51.0,25746.0,86.0,28151.0,107.0,28312.0,62.0,23609.0,49.0,22570.0,52.0,29607.0,65.0,26532.0,73.0,20859.0,49.0,25079.285714285714,2368.618001725811,2014-03-05,27313.0
2014-03-06,16.0,58.0,7.39,0,24614.0,0,3,0,3,2014,1,27313.0,53.0,23137.0,49.0,24030.0,51.0,25746.0,86.0,28151.0,107.0,28312.0,62.0,23609.0,49.0,25244.0,52.0,29654.0,97.0,22869.0,50.0,25756.85714285714,2203.8357038418344,2014-03-06,24614.0
2014-03-07,15.0,68.0,13.88,0,26449.0,0,4,0,3,2014,1,24614.0,58.0,27313.0,53.0,23137.0,49.0,24030.0,51.0,25746.0,86.0,28151.0,107.0,28312.0,62.0,20502.67,69.0,32275.0,129.0,24427.0,80.0,25900.428571428572,2069.2145737900532,2014-03-07,26449.0
2014-03-08,12.0,121.0,10.08,0,29737.0,0,5,1,3,2014,1,26449.0,68.0,24614.0,58.0,27313.0,53.0,23137.0,49.0,24030.0,51.0,25746.0,86.0,28151.0,107.0,27766.0,125.0,59753.0,480.0,24989.0,149.0,25634.285714285714,1811.0458961880233,2014-03-08,29737.0
2014-03-09,20.0,87.0,11.46,0,29047.0,0,6,1,3,2014,1,29737.0,121.0,26449.0,68.0,24614.0,58.0,27313.0,53.0,23137.0,49.0,24030.0,51.0,25746.0,86.0,21963.0,84.0,50378.0,424.0,26882.0,106.0,25860.85714285714,2229.289679739868,2014-03-09,29047.0
2014-03-10,15.0,55.0,8.65,0,28847.0,0,0,0,3,2014,1,29047.0,87.0,29737.0,121.0,26449.0,68.0,24614.0,58.0,27313.0,53.0,23137.0,49.0,24030.0,51.0,24694.0,49.0,47833.0,327.0,23616.0,54.0,26332.428571428572,2529.823831623805,2014-03-10,28847.0
2014-03-11,7.0,49.0,7.27,0,27899.0,0,1,0,3,2014,1,28847.0,55.0,29047.0,87.0,29737.0,121.0,26449.0,68.0,24614.0,58.0,27313.0,53.0,23137.0,49.0,20502.67,49.0,24267.0,49.0,24585.0,69.0,27020.571428571428,2453.1326813658025,2014-03-11,27899.0
2014-03-12,12.0,55.0,7.71,0,22880.0,0,2,0,3,2014,1,27899.0,49.0,28847.0,55.0,29047.0,87.0,29737.0,121.0,26449.0,68.0,24614.0,58.0,27313.0,53.0,22570.0,52.0,29607.0,65.0,26532.0,73.0,27700.85714285714,1758.6523655518317,2014-03-12,22880.0
2014-03-13,15.0,59.0,11.38,0,24628.0,0,3,0,3,2014,1,22880.0,55.0,27899.0,49.0,28847.0,55.0,29047.0,87.0,29737.0,121.0,26449.0,68.0,24614.0,58.0,23609.0,49.0,25244.0,52.0,29654.0,97.0,27067.571428571428,2544.2753950227752,2014-03-13,24628.0
2014-03-14,15.0,100.0,9.12,0,28430.0,0,4,0,3,2014,1,24628.0,59.0,22880.0,55.0,27899.0,49.0,28847.0,55.0,29047.0,87.0,29737.0,121.0,26449.0,68.0,28312.0,62.0,20502.67,69.0,32275.0,129.0,27069.571428571428,2542.0297570481544,2014-03-14,28430.0
2014-03-15,14.0,149.0,11.69,0,31787.0,0,5,1,3,2014,1,28430.0,100.0,24628.0,59.0,22880.0,55.0,27899.0,49.0,28847.0,55.0,29047.0,87.0,29737.0,121.0,28151.0,107.0,27766.0,125.0,59753.0,480.0,27352.571428571428,2571.5276171408805,2014-03-15,31787.0
2014-03-16,12.0,110.0,9.8,0,28834.0,0,6,1,3,2014,1,31787.0,149.0,28430.0,100.0,24628.0,59.0,22880.0,55.0,27899.0,49.0,28847.0,55.0,29047.0,87.0,25746.0,86.0,21963.0,84.0,50378.0,424.0,27645.428571428572,2973.6292560413235,2014-03-16,28834.0
2014-03-17,7.0,66.0,8.17,0,25385.0,0,0,0,3,2014,1,28834.0,110.0,31787.0,149.0,28430.0,100.0,24628.0,59.0,22880.0,55.0,27899.0,49.0,28847.0,55.0,24030.0,51.0,24694.0,49.0,47833.0,327.0,27615.0,2957.945345450215,2014-03-17,25385.0
2014-03-18,7.0,57.0,10.9,0,28065.0,0,1,0,3,2014,1,25385.0,66.0,28834.0,110.0,31787.0,149.0,28430.0,100.0,24628.0,59.0,22880.0,55.0,27899.0,49.0,23137.0,49.0,20502.67,49.0,24267.0,49.0,27120.428571428572,3006.645797626478,2014-03-18,28065.0
2014-03-19,10.0,72.0,7.31,0,25963.0,0,2,0,3,2014,1,28065.0,57.0,25385.0,66.0,28834.0,110.0,31787.0,149.0,28430.0,100.0,24628.0,59.0,22880.0,55.0,27313.0,53.0,22570.0,52.0,29607.0,65.0,27144.14285714286,3014.4545901695847,2014-03-19,25963.0
2014-03-20,17.0,68.0,9.91,0,32197.0,0,3,0,3,2014,1,25963.0,72.0,28065.0,57.0,25385.0,66.0,28834.0,110.0,31787.0,149.0,28430.0,100.0,24628.0,59.0,24614.0,58.0,23609.0,49.0,25244.0,52.0,27584.571428571428,2462.246999331752,2014-03-20,32197.0
2014-03-21,16.0,93.0,9.1,0,25731.0,0,4,0,3,2014,1,32197.0,68.0,25963.0,72.0,28065.0,57.0,25385.0,66.0,28834.0,110.0,31787.0,149.0,28430.0,100.0,26449.0,68.0,28312.0,62.0,20502.67,69.0,28665.85714285714,2605.279666918869,2014-03-21,25731.0
2014-03-22,20.0,146.0,9.57,0,28380.0,0,5,1,3,2014,1,25731.0,93.0,32197.0,68.0,25963.0,72.0,28065.0,57.0,25385.0,66.0,28834.0,110.0,31787.0,149.0,29737.0,121.0,28151.0,107.0,27766.0,125.0,28280.285714285714,2835.547960817989,2014-03-22,28380.0
2014-03-23,15.0,106.0,11.24,0,29144.0,0,6,1,3,2014,1,28380.0,146.0,25731.0,93.0,32197.0,68.0,25963.0,72.0,28065.0,57.0,25385.0,66.0,28834.0,110.0,29047.0,87.0,25746.0,86.0,21963.0,84.0,27793.571428571428,2390.8386155736616,2014-03-23,29144.0
2014-03-24,7.0,59.0,8.71,0,28113.0,0,0,0,3,2014,1,29144.0,106.0,28380.0,146.0,25731.0,93.0,32197.0,68.0,25963.0,72.0,28065.0,57.0,25385.0,66.0,28847.0,55.0,24030.0,51.0,24694.0,49.0,27837.85714285714,2416.0605972383432,2014-03-24,28113.0
2014-03-25,8.0,72.0,11.82,0,22878.0,0,1,0,3,2014,1,28113.0,59.0,29144.0,106.0,28380.0,146.0,25731.0,93.0,32197.0,68.0,25963.0,72.0,28065.0,57.0,27899.0,49.0,23137.0,49.0,20502.67,49.0,28227.571428571428,2161.023974659107,2014-03-25,22878.0
2014-03-26,12.0,74.0,9.19,0,27539.0,0,2,0,3,2014,1,22878.0,72.0,28113.0,59.0,29144.0,106.0,28380.0,146.0,25731.0,93.0,32197.0,68.0,25963.0,72.0,22880.0,55.0,27313.0,53.0,22570.0,52.0,27486.571428571428,2965.5821720282124,2014-03-26,27539.0
2014-03-27,22.0,84.0,10.69,0,24128.0,0,3,0,3,2014,1,27539.0,74.0,22878.0,72.0,28113.0,59.0,29144.0,106.0,28380.0,146.0,25731.0,93.0,32197.0,68.0,24628.0,59.0,24614.0,58.0,23609.0,49.0,27711.714285714286,2889.48436658962,2014-03-27,24128.0
